id,name,line,date,duration,port,stops,price,price_note,source,official,promo,status,source_url,flight_out_date,flight_return_date,flight_route,flight_cost_2,flight_source,flight_source_url,trip_total_2,trip_total_note,price_currency,verification_note,flight_search_url
SD-01,Disney Wonder — Baja,Disney Cruise Line,2027-02-15,4 nights,"San Diego, CA",Catalina Island; Ensenada; San Diego,"$4,570","Inside snapshot $2,285/person; total is 2 × snapshot",CruiseTimetables / official itinerary family,https://disneycruise.disney.go.com/cruises-destinations/list/,No sailing-specific promo verified,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-14,2027-02-20,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$4,882",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-14%2C%20return%202027-02-20
SD-02,Disney Wonder — Baja,Disney Cruise Line,2027-02-19,3 nights,"San Diego, CA",Ensenada; San Diego,"$3,508","Inside snapshot $1,754/person; total is 2 × snapshot",CruiseTimetables / official itinerary family,https://disneycruise.disney.go.com/cruises-destinations/list/,No sailing-specific promo verified,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-18,2027-02-23,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$3,820",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-18%2C%20return%202027-02-23
SD-03,Disney Wonder — Baja,Disney Cruise Line,2027-02-22,4 nights,"San Diego, CA",Ensenada; San Diego,"$3,716","Inside snapshot $1,858/person; total is 2 × snapshot",CruiseTimetables / official itinerary family,https://disneycruise.disney.go.com/cruises-destinations/list/,No sailing-specific promo verified,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-21,2027-02-27,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$4,028",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-21%2C%20return%202027-02-27
SD-04,Disney Wonder — Baja,Disney Cruise Line,2027-02-26,3 nights,"San Diego, CA",Ensenada; San Diego,"$3,508","Inside snapshot $1,754/person; total is 2 × snapshot",CruiseTimetables / official itinerary family,https://disneycruise.disney.go.com/cruises-destinations/list/,No sailing-specific promo verified,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-25,2027-03-02,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$3,820",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-25%2C%20return%202027-03-02
SD-05,Disney Wonder — Baja,Disney Cruise Line,2027-03-01,4 nights,"San Diego, CA",Catalina Island; Ensenada; San Diego,"$3,822","Inside snapshot $1,911/person; total is 2 × snapshot",CruiseTimetables / official itinerary family,https://disneycruise.disney.go.com/cruises-destinations/list/,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-28,2027-03-06,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$4,134",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-28%2C%20return%202027-03-06
SD-06,Disney Wonder — Baja,Disney Cruise Line,2027-03-05,3 nights,"San Diego, CA",Ensenada; San Diego,"$3,568","Inside snapshot $1,784/person; total is 2 × snapshot",iCruise itinerary + official family page,https://www.icruise.com/itineraries/3-night-baja-cruise_disney-wonder_3-5-2027.html,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.icruise.com/itineraries/3-night-baja-cruise_disney-wonder_3-5-2027.html,2027-03-04,2027-03-09,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$3,880",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-04%2C%20return%202027-03-09
SD-07,Disney Wonder — Mexican Riviera,Disney Cruise Line,2027-03-12,7 nights,"San Diego, CA",Puerto Vallarta; Cabo San Lucas; Ensenada; San Diego,"$3,290","Inside snapshot $1,645/person; total is 2 × snapshot",CruiseTimetables / official itinerary family,https://disneycruise.disney.go.com/cruises-destinations/list/,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-11,2027-03-20,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$3,602",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-11%2C%20return%202027-03-20
SD-08,Disney Wonder — Baja,Disney Cruise Line,2027-03-19,3 nights,"San Diego, CA",Ensenada; San Diego,"$3,892","Inside snapshot $1,946/person; total is 2 × snapshot",CruiseTimetables / official itinerary family,https://disneycruise.disney.go.com/cruises-destinations/list/,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-18,2027-03-23,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$4,204",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-18%2C%20return%202027-03-23
SD-09,Disney Wonder — Baja,Disney Cruise Line,2027-03-22,4 nights,"San Diego, CA",Ensenada; San Diego,"$5,648","Inside snapshot $2,824/person; total is 2 × snapshot",CruiseTimetables / official itinerary family,https://disneycruise.disney.go.com/cruises-destinations/list/,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-21,2027-03-27,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$5,960",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-21%2C%20return%202027-03-27
SD-10,Disney Wonder — Baja,Disney Cruise Line,2027-03-26,3 nights,"San Diego, CA",Catalina Island; Ensenada; San Diego,"$3,508","Inside snapshot $1,754/person; total is 2 × snapshot",CruiseTimetables / official itinerary family,https://disneycruise.disney.go.com/cruises-destinations/list/,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-25,2027-03-30,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$3,820",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-25%2C%20return%202027-03-30
