cruise_line,west_coast_result,status,official_review_link,notes
Carnival Cruise Line,Long Beach records included (Panorama; Radiance),RESULTS INCLUDED,https://www.carnival.com/cruise-search,"2026-08-28 pass 2: re-verified Long Beach sailings - Panorama 6N/8N (Feb 21/27, Mar 7/13/21/27) and Radiance 4N/5N/14N Hawaii (Feb 28, Mar 4/9/14/28) with carnival.com sailing deep links (sailDate queries). Carnival Firenze verified out of scope (Feb 18 - Mar 22, 2027 departures roundtrip Miami). Radiance 14N Feb 14 departure & Panorama Feb 7/13 departures fall outside 2027-02-15 start."
Disney Cruise Line,San Diego records included,RESULTS INCLUDED,https://disneycruise.disney.go.com/cruises-destinations/list/,2026-08-28 pass 2: re-verified all 12 in-window Disney Wonder San Diego sailings on the monthly per-sailing index + official Disney deep links DW2236-DW2247. Note: disneycruise.disney.go.com per-sailing pages are reCAPTCHA-gated to automated readers; the indexed Interior USD prices are from cruisetimetables (which quotes from the official fare feed).
Holland America Line,San Diego records included (Koningsdam; Zaandam),RESULTS INCLUDED,https://www.hollandamerica.com/en/us/find-a-cruise,"2026-08-28 pass 2: Koningsdam Mar 20 (7N/14N/18N; k717/k717b/k717a) and Mar 27 (7N/11N/28N; k718a/k718/k718b) plus Zaandam Mar 28 7N (x719) verified on monthly pages. Zuiderdam swept separately: final San Diego call/departure 2027-01-30 (15-night Panama Canal to Miami); Feb-Mar 2027 schedules are Miami roundtrips - NO in-window departure, correctly absent. 18N and 11N/28N variants end in Vancouver BC - open-jaw flight estimates used and disclosed. Koningsdam 35-day Feb 13 voyage retained as out-of-window audit row (price not published)."
Norwegian Cruise Line,Los Angeles records included,RESULTS INCLUDED,https://www.ncl.com/cruises,"2026-08-28 pass 2: Encore Sunday departures Feb 21 - Mar 28 confirmed against monthly per-sailing indices (packageId 23338094-99). Norwegian Star swept separately: its last San Diego departure is 2027-02-13 (16-night Panama Canal repositioning San Diego -> Miami per NCL itinerary family/globaljourneys; cruisetimetables San Diego index shows no Star call after Feb 13) - NO in-window West Coast departure, correctly absent."
Princess Cruises,San Pedro records included (Discovery; Emerald; Island); San Francisco records included (Ruby),RESULTS INCLUDED,https://www.princess.com/cruise-search,"2026-08-28 pass 2: verified 6 Discovery Princess Saturdays (X709-X714), Emerald 2/26 16N Hawaii (E705) + 3/14/21/28 7N Classic California Coast (E706/E707/E708), Ruby 2/28 + 3/16 16N Hawaii from SF (R705/R706), Island 3/2 16N Panama Canal (2705, one-way to Fort Lauderdale, open-jaw flight). Coral Princess swept separately: LA call Jan 21 2027 only (per LA schedule index) - no in-window departure. Emerald SF appearances (Mar 16, Mar 25-26, Mar 30) verified as mid-cruise PORT CALLS, not turnarounds."
Royal Caribbean,Los Angeles/San Pedro and San Diego records included,RESULTS INCLUDED,https://www.royalcaribbean.com/cruises,"2026-08-28 pass 2: verified 6 Voyager + 10 Ovation San Pedro sailings and 11 Serenade of the Seas San Diego sailings (Feb 18 - Mar 28) against monthly per-sailing indices + royalcaribbean.com voyage deep links. Correction: Serenade Mar 28 7-night calls at LA PAZ (not Mazatlan): official title '7 Night Ensenada, Cabo & La Paz' (SR07SAN-394531984)."
Celebrity Cruises,No qualifying record added,NOT REPRESENTED,https://www.celebritycruises.com/cruises,No in-window West Coast turnaround found in 2027 port schedules (2026-08-28 sweep).
MSC Cruises,No qualifying record added,NOT REPRESENTED,https://www.msccruises.com/our-cruises,MSC Poesia first Seattle turnaround indexed Apr 26 2027 — outside window.
Regent Seven Seas Cruises,No qualifying record added,NOT REPRESENTED,https://www.rssc.com/cruises,"Seven Seas Prestige departed LA Feb 10 2027 (out of window); Splendor departed LA Feb 7, 2027 (out of window). No in-window West Coast departure."
Silversea Cruises,No qualifying record added,NOT REPRESENTED,https://www.silversea.com/destinations.html,Silver Dawn was a January 2027 port call only.
Seabourn,No qualifying record added,NOT REPRESENTED,https://www.seabourn.com/en_US/find-a-cruise.html,No in-window West Coast turnaround found.
Oceania Cruises,No qualifying record added,NOT REPRESENTED,https://www.oceaniacruises.com/find-a-cruise,Oceania Vista Jan 2027 port calls only.
Cunard,No qualifying record added,NOT REPRESENTED,https://www.cunard.com/en-us/find-a-cruise,Queen Victoria Feb 4-5 2027 LA port call (world cruise segment); no in-window turnaround.
Azamara,No qualifying record added,NOT REPRESENTED,https://www.azamara.com/cruises,Azamara Quest Jan 2027 port calls only.
Costa Cruises,No qualifying record added,NOT REPRESENTED,https://www.costacruises.com/cruises.html,Costa Deliziosa Jan 2027 port calls only.
Windstar Cruises,No qualifying record added,NOT REPRESENTED,https://www.windstarcruises.com/find-a-cruise/,No in-window West Coast turnaround found.
Viking,No qualifying record added,NOT REPRESENTED,https://www.viking.com/oceans/cruises,Viking Sky Jan 2027 LA port call only.
Hapag-Lloyd Cruises,No qualifying record added,NOT REPRESENTED,https://www.hl-cruises.com/cruises,"Europa calls: San Diego Mar 14; San Francisco Mar 17-19; Seattle Mar 27-28, 2027 (arrive overnight, depart next day). Luxury German-market ship on a grand voyage; treated as segment calls, not bookable mainstream West Coast departures."
Virgin Voyages,No qualifying record added,NOT REPRESENTED,https://www.virginvoyages.com/,Brilliant Lady first San Francisco call indexed May 5 2027 — outside window.
