cruise_line,west_coast_result,status,official_review_link,notes
Carnival Cruise Line,Long Beach records included (Panorama; Radiance),RESULTS INCLUDED,https://www.carnival.com/cruise-search,"2026-08-28: verified Mar 2027 Long Beach sailings incl. Panorama 6N/8N and Radiance 5N/14N Hawaii. Carnival Firenze VERIFIED OUT OF SCOPE: its Feb 18 - Mar 22, 2027 departures are all roundtrip Miami (8N/10N Southern Caribbean, 10N Eastern, 13N Southern) per official itinerary links on carnival.com; no Long Beach departure in window."
Disney Cruise Line,San Diego records included,RESULTS INCLUDED,https://disneycruise.disney.go.com/cruises-destinations/list/,2026-08-28: added verified Disney Wonder Mar 8 4N Baja (per-sailing index + official DCL deep link DW2242).
Holland America Line,San Diego records included (Koningsdam; Zaandam),RESULTS INCLUDED,https://www.hollandamerica.com/en/us/find-a-cruise,2026-08-28: added verified Koningsdam Mar 27 (7N/11N/28N variants) and Zaandam Mar 28 7N. 11N/28N variants end in Vancouver BC — open-jaw flight estimate used and disclosed.
Norwegian Cruise Line,Los Angeles records included,RESULTS INCLUDED,https://www.ncl.com/cruises,Encore Sunday departures Feb 21 - Mar 28 confirmed against 2027 port turnaround index; no new in-window NCL turnarounds found on 2026-08-28 sweep.
Princess Cruises,San Pedro records included (Discovery; Emerald); San Francisco records included (Ruby),RESULTS INCLUDED,https://www.princess.com/cruise-search,"2026-08-28: added 6 Discovery Princess Saturdays + Emerald Feb 26 16N Hawaii + Emerald Mar 21 7N Classic California Coast. Emerald SF appearances (Mar 16, Mar 25-26, Mar 30) verified as mid-cruise PORT CALLS on LA roundtrips — not SF turnarounds."
Royal Caribbean,Los Angeles/San Pedro and San Diego records included,RESULTS INCLUDED,https://www.royalcaribbean.com/cruises,"2026-08-28: added 6 Voyager + 8 Ovation San Pedro sailings and Serenade of the Seas Feb 28 7N ex-San Diego; all matched to per-sailing index pages + royalcaribbean.com voyage deep links."
Celebrity Cruises,No qualifying record added,NOT REPRESENTED,https://www.celebritycruises.com/cruises,No in-window West Coast turnaround found in 2027 port schedules (2026-08-28 sweep).
MSC Cruises,No qualifying record added,NOT REPRESENTED,https://www.msccruises.com/our-cruises,MSC Poesia first Seattle turnaround indexed Apr 26, 2027 — outside window.
Regent Seven Seas Cruises,No qualifying record added,NOT REPRESENTED,https://www.rssc.com/cruises,Seven Seas Prestige departed LA Feb 10, 2027 (out of window); Splendor departed LA Feb 7, 2027 (out of window). No in-window West Coast departure.
Silversea Cruises,No qualifying record added,NOT REPRESENTED,https://www.silversea.com/destinations.html,Silver Dawn was a January 2027 port call only.
Seabourn,No qualifying record added,NOT REPRESENTED,https://www.seabourn.com/en_US/find-a-cruise.html,No in-window West Coast turnaround found.
Oceania Cruises,No qualifying record added,NOT REPRESENTED,https://www.oceaniacruises.com/find-a-cruise,Oceania Vista Jan 2027 port calls only.
Cunard,No qualifying record added,NOT REPRESENTED,https://www.cunard.com/en-us/find-a-cruise,Queen Victoria Feb 4-5, 2027 LA port call (world cruise segment); no in-window turnaround.
Azamara,No qualifying record added,NOT REPRESENTED,https://www.azamara.com/cruises,Azamara Quest Jan 2027 port calls only.
Costa Cruises,No qualifying record added,NOT REPRESENTED,https://www.costacruises.com/cruises.html,Costa Deliziosa Jan 2027 port calls only.
Windstar Cruises,No qualifying record added,NOT REPRESENTED,https://www.windstarcruises.com/find-a-cruise/,No in-window West Coast turnaround found.
Viking,No qualifying record added,NOT REPRESENTED,https://www.viking.com/oceans/cruises,Viking Sky Jan 2027 LA port call only.
Hapag-Lloyd Cruises,No qualifying record added,NOT REPRESENTED,https://www.hl-cruises.com/cruises,"Europa calls: San Diego Mar 14; San Francisco Mar 17-19; Seattle Mar 27-28, 2027 (arrive overnight, depart next day). Luxury German-market ship on a grand voyage; treated as segment calls, not bookable mainstream West Coast departures."
Virgin Voyages,No qualifying record added,NOT REPRESENTED,https://www.virginvoyages.com/,Brilliant Lady first San Francisco call indexed May 5, 2027 — outside window.
Seattle WA (port),No in-window US homeport sailings,PORT CHECKED,https://www.cruisetimetables.com/seattle-washington-cruise-ship-schedule-2027.html,"2027 Seattle season opens Apr 14 (Carnival Spirit); only earlier visitor is Hapag Europa Mar 27-28 segment call. No in-window mainstream departures."
Vancouver BC (port),Out of scope — not a U.S. port,OUT OF SCOPE,https://www.cruisetimetables.com/,"User scope is U.S. West Coast port cities. Vancouver appears only as the END port of two HAL sailing variants (flagged on those rows with open-jaw flight estimate)."
"Population check — PASS 2 (all lines)","All in-window turnarounds indexed","COMPLETE — 86 of 86",https://www.cruisetimetables.com/,"2026-08-28 pass 2: Feb 15 - Mar 31 2027 turnaround calendars for San Diego, Los Angeles (San Pedro), Long Beach and San Francisco were re-swept ship by ship; every indexed in-window turnaround is present in the master list (86 bookable products). Per-sailing pages list NO additional voyage variants (Koningsdam 3/20 = 3 variants, 3/27 = 3, all other dates = 1). Seattle: no in-window departures (season opens Apr 14). SHORT sailings: no 1-2 night cruises exist in the window — shortest is 3 nights. Consequence: no further genuinely new sailings can be added without fabrication."
"Royal Caribbean","Serenade of the Seas 3/28 itinerary corrected; 11 SD sailings re-verified","CORRECTED + RE-VERIFIED",https://www.royalcaribbean.com/cruises,"2026-08-28 pass 2: SD-21 was mislabeled 'Ensenada, Cabo & Mazatlán' — official deep link SR07SAN-394531984 confirms 7N Ensenada, CABO & LA PAZ; price $649pp (was $529pp). All Voyager/Ovation/Encore sailings re-read; official voyage deep links captured per row; RCCL price moves recorded per row."
"Disney Cruise Line","All 12 Wonder sailings re-verified","RE-VERIFIED (+1 stops fix)",https://disneycruise.disney.go.com/cruises-destinations/list/,"2026-08-28 pass 2: SD-10 (3/26 3N) stops corrected — calls Catalina Island + Ensenada (DW2246). Late-March DCL prices moved sharply upward (3/12 7N $1,645→$3,430pp; 3/29 $1,676→$2,856pp; 3/26 $1,754→$2,341pp). Official DW-code deep links captured for all 12 sailings."
"Princess Cruises","LA-44 GBP flag RESOLVED; LA-56 priced; Island LA-51 corrected","RESOLVED + CORRECTED + RE-VERIFIED",https://www.princess.com/cruise-search,"2026-08-28 pass 2: LA-44's third-party GBP snapshot replaced by the published USD interior snapshot $549pp (voyage E706, 7N Classic California Coast — the old '/ Hawaii' wording was wrong). LA-56 (3/28, E708) now priced $539pp. LA-51 RE-CORRECTED: Island Princess 3/2 is the 16-Night Panama Canal Ocean-to-Ocean LA→Fort Lauderdale (voyage 2705), NOT 'Hawaii/Pacific' as previously listed; priced $1,879pp; open-jaw flight basis (SFO→LAX + FLL→SFO) applied. No Collectors' Voyage variants exist for Discovery/Emerald in window beyond the rows listed."
