id,port,ship,date,duration_nights,lead_in_pp_usd,cruise_total_2,flight_route,flight_2,trip_total_2,official_deep_link,schedule_source,independent_crosscheck_or_note,result
SJU7-01,"San Juan, PR",Crown Princess,2027-03-14,14,"Interior snapshot $1,541/person; total is 2 x snapshot (pub. 2026-08-31)","$3,082",SFO → SJU → SFO,"$1,064 planning estimate","$4,146",https://www.princess.com/itinerary-details/?voyageCode=3712A,https://www.cruisetimetables.com/cruises-from-san-juan-puerto-rico-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisedig.com and gangwaze.com both confirm the Crown Princess San Juan 2027 pattern (7N and 14N round trips) and confirm the 28 Mar sailing is ONE WAY San Juan -> Fort Lauderdale, which is why it was EXCLUDED here",VERIFIED
SJU7-02,"San Juan, PR",Crown Princess,2027-03-14,7,Interior snapshot $849/person; total is 2 x snapshot (pub. 2026-08-31),"$1,698",SFO → SJU → SFO,"$1,064 planning estimate","$2,762",https://www.princess.com/itinerary-details/?voyageCode=3712,https://www.cruisetimetables.com/cruises-from-san-juan-puerto-rico-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisedig.com and gangwaze.com both confirm the Crown Princess San Juan 2027 pattern (7N and 14N round trips) and confirm the 28 Mar sailing is ONE WAY San Juan -> Fort Lauderdale, which is why it was EXCLUDED here",VERIFIED
SJU7-03,"San Juan, PR",Norwegian Prima,2027-03-14,7,"Inside snapshot $1,409/person; total is 2 x snapshot (pub. 2026-08-31)","$2,818",SFO → SJU → SFO,"$1,064 planning estimate","$3,882",https://www.ncl.com/vacation-builder?itineraryCode=PRIMA7SJUTOVSTTWILORJSJU-NIC-PRIMA7SJUORJSTTTOVWILSJU&packageId=24929595&stateroomTypeCode=INSIDE&,https://www.cruisetimetables.com/cruises-from-san-juan-puerto-rico-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisedig.com and gangwaze.com both confirm the Crown Princess San Juan 2027 pattern (7N and 14N round trips) and confirm the 28 Mar sailing is ONE WAY San Juan -> Fort Lauderdale, which is why it was EXCLUDED here",VERIFIED
SJU7-04,"San Juan, PR",Vision of the Seas,2027-03-14,7,Interior snapshot $749/person; total is 2 x snapshot (pub. 2026-08-31),"$1,498",SFO → SJU → SFO,"$1,064 planning estimate","$2,562",https://www.royalcaribbean.com/cruises/itinerary/7-night-southern-caribbean-from-san-juan-on-vision/VI07SJU-2553535272?sail-date=2027-03-14&currency=USD,https://www.cruisetimetables.com/cruises-from-san-juan-puerto-rico-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisedig.com and gangwaze.com both confirm the Crown Princess San Juan 2027 pattern (7N and 14N round trips) and confirm the 28 Mar sailing is ONE WAY San Juan -> Fort Lauderdale, which is why it was EXCLUDED here",VERIFIED
SJU7-05,"San Juan, PR",Crown Princess,2027-03-21,7,Interior snapshot $749/person; total is 2 x snapshot (pub. 2026-08-31),"$1,498",SFO → SJU → SFO,"$1,064 planning estimate","$2,562",https://www.princess.com/itinerary-details/?voyageCode=3713,https://www.cruisetimetables.com/cruises-from-san-juan-puerto-rico-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisedig.com and gangwaze.com both confirm the Crown Princess San Juan 2027 pattern (7N and 14N round trips) and confirm the 28 Mar sailing is ONE WAY San Juan -> Fort Lauderdale, which is why it was EXCLUDED here",VERIFIED
SJU7-06,"San Juan, PR",Norwegian Prima,2027-03-21,7,"Inside snapshot $1,749/person; total is 2 x snapshot (pub. 2026-08-31)","$3,498",SFO → SJU → SFO,"$1,064 planning estimate","$4,562",https://www.ncl.com/vacation-builder?itineraryCode=PRIMA7SJUTOVBASBGIPHISTTSJU-NIC-PRIMA7SJUBASBGIPHISTTTOVSJU&packageId=24929586&stateroomTypeCode=INSIDE&,https://www.cruisetimetables.com/cruises-from-san-juan-puerto-rico-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisedig.com and gangwaze.com both confirm the Crown Princess San Juan 2027 pattern (7N and 14N round trips) and confirm the 28 Mar sailing is ONE WAY San Juan -> Fort Lauderdale, which is why it was EXCLUDED here",VERIFIED
SJU7-07,"San Juan, PR",Vision of the Seas,2027-03-21,7,Interior snapshot $759/person; total is 2 x snapshot (pub. 2026-08-31),"$1,518",SFO → SJU → SFO,"$1,064 planning estimate","$2,582",https://www.royalcaribbean.com/cruises/itinerary/7-night-southern-caribbean-from-san-juan-on-vision/VI07SJU-1321850104?sail-date=2027-03-21&currency=USD,https://www.cruisetimetables.com/cruises-from-san-juan-puerto-rico-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisedig.com and gangwaze.com both confirm the Crown Princess San Juan 2027 pattern (7N and 14N round trips) and confirm the 28 Mar sailing is ONE WAY San Juan -> Fort Lauderdale, which is why it was EXCLUDED here",VERIFIED
SJU7-08,"San Juan, PR",Norwegian Prima,2027-03-28,7,"Inside snapshot $1,389/person; total is 2 x snapshot (pub. 2026-08-31)","$2,778",SFO → SJU → SFO,"$1,064 planning estimate","$3,842",https://www.ncl.com/vacation-builder?itineraryCode=PRIMA7SJUTOVSTTSLUORJSJU-NIC-PRIMA7SJUORJSLUSTTTOVSJU&packageId=24929596&stateroomTypeCode=INSIDE&,https://www.cruisetimetables.com/cruises-from-san-juan-puerto-rico-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisedig.com and gangwaze.com both confirm the Crown Princess San Juan 2027 pattern (7N and 14N round trips) and confirm the 28 Mar sailing is ONE WAY San Juan -> Fort Lauderdale, which is why it was EXCLUDED here",VERIFIED
SJU7-09,"San Juan, PR",Vision of the Seas,2027-03-28,7,Interior snapshot $734/person; total is 2 x snapshot (pub. 2026-08-31),"$1,468",SFO → SJU → SFO,"$1,064 planning estimate","$2,532",https://www.royalcaribbean.com/cruises/itinerary/7-night-southern-caribbean-from-san-juan-on-vision/VI07SJU-3297807724?sail-date=2027-03-28&currency=USD,https://www.cruisetimetables.com/cruises-from-san-juan-puerto-rico-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisedig.com and gangwaze.com both confirm the Crown Princess San Juan 2027 pattern (7N and 14N round trips) and confirm the 28 Mar sailing is ONE WAY San Juan -> Fort Lauderdale, which is why it was EXCLUDED here",VERIFIED
GAL7-01,"Galveston, TX",Carnival Miracle,2027-02-25,4,Interior snapshot $448/person; total is 2 x snapshot (pub. 2026-08-31),$896,SFO → HOU → SFO,$600 planning estimate,"$1,496",https://www.carnival.com/itinerary/4-day-western-caribbean-cruise/galveston/miracle/4-days/glb/?sailDate=02252027,https://www.cruisetimetables.com/cruises-from-galveston-texas-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruises.com lists Symphony of the Seas Galveston 21-28 Feb 2027 Interior $650pp and cruisetimetables 2027 index shows Interior $765 / MSC Seascape From $470 for Sun 21 Feb; magicguides.com lists Disney Magic Galveston 21-26 Feb 2027 'From $2,241' as a STATEROOM total, confirming the Disney per-stateroom (not per-person) convention",VERIFIED
GAL7-02,"Galveston, TX",Liberty of the Seas,2027-02-25,4,Interior snapshot $554/person; total is 2 x snapshot (pub. 2026-08-31),"$1,108",SFO → HOU → SFO,$600 planning estimate,"$1,708",https://www.royalcaribbean.com/cruises/itinerary/4-night-western-caribbean-from-galveston-on-liberty/LB04GAL-597171099?sail-date=2027-02-25&currency=USD,https://www.cruisetimetables.com/cruises-from-galveston-texas-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruises.com lists Symphony of the Seas Galveston 21-28 Feb 2027 Interior $650pp and cruisetimetables 2027 index shows Interior $765 / MSC Seascape From $470 for Sun 21 Feb; magicguides.com lists Disney Magic Galveston 21-26 Feb 2027 'From $2,241' as a STATEROOM total, confirming the Disney per-stateroom (not per-person) convention",VERIFIED
GAL7-03,"Galveston, TX",Liberty of the Seas,2027-03-11,4,Interior snapshot $575/person; total is 2 x snapshot (pub. 2026-08-31),"$1,150",SFO → HOU → SFO,$600 planning estimate,"$1,750",https://www.royalcaribbean.com/cruises/itinerary/4-night-western-caribbean-from-galveston-on-liberty/LB04GAL-597171099?sail-date=2027-03-11&currency=USD,https://www.cruisetimetables.com/cruises-from-galveston-texas-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruises.com lists Symphony of the Seas Galveston 21-28 Feb 2027 Interior $650pp and cruisetimetables 2027 index shows Interior $765 / MSC Seascape From $470 for Sun 21 Feb; magicguides.com lists Disney Magic Galveston 21-26 Feb 2027 'From $2,241' as a STATEROOM total, confirming the Disney per-stateroom (not per-person) convention",VERIFIED
